timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,2e-06,0.0,0.380639,0.487812,0.280403,0.000115,0.0,0.627367,0.0,0.0,0.185625,0.0,0.804265,0.000115,0.138204
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.018951,0.526817,0.01396,6e-06,0.0,0.677532,0.0,0.0,0.009242,0.0,0.868574,6e-06,0.006881
30,0.0,0.0,0.0,0.006972,0.193805,0.005136,0.53447,0.0,0.24925,0.0,0.0,0.410944,0.0,0.889707,0.695129,0.002531
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.000944,0.026229,0.000695,0.153374,0.0,0.325735,0.0,0.0,0.568941,0.0,0.938026,0.731707,0.000343
33,0.0,0.0,0.0,0.000347,0.009649,0.000256,0.056423,0.0,0.750711,0.0,0.0,0.577207,0.0,0.960848,0.26918,0.000126
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,1.7e-05,0.00048,1.3e-05,0.002809,0.0,0.624279,0.0,0.0,0.624279,0.0,0.82355,0.290704,6e-06
37,0.0,0.0,0.0,6e-06,0.50716,5e-06,0.001033,0.0,0.654516,0.0,0.0,0.39298,0.0,0.848975,0.106944,2e-06
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.498616,0.0,5.1e-05,0.0,0.635125,0.0,0.0,0.019565,0.0,0.809008,0.005324,0.0
41,0.0,0.0,0.0,0.0,0.18343,0.0,0.496224,0.0,0.23365,0.0,0.0,0.866724,0.0,0.675005,0.496224,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.001236,0.0,0.57736,0.0,0.07254,0.0,0.0,0.130651,0.0,0.925506,0.730992,0.043499
47,0.0,0.0,0.0,0.0,0.000455,0.0,0.212399,0.0,0.026686,0.433099,0.0,0.048064,0.0,0.788277,0.561348,0.016002
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,6.2e-05,0.0,0.601566,0.0,0.003612,0.058614,0.0,0.136128,0.0,0.964309,0.76164,0.002166
50,0.0,0.0,0.0,0.0,2.3e-05,0.0,0.221304,0.0,0.5841,0.021563,0.0,0.451257,0.0,0.354749,0.280192,0.789333
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.301947,0.0,0.10435,0.0,0.629311,0.001074,0.0,0.135129,0.0,0.486294,0.01395,0.877926
54,0.0,0.0,0.0,0.0,0.11108,0.0,0.038388,0.0,0.513336,0.000395,0.0,0.835834,0.0,0.654007,0.005132,0.322971
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.328122,0.0,0.005195,0.0,0.683866,5.3e-05,0.0,0.52845,0.0,0.962684,0.000695,0.043709
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.955264,0.066975,0.066975,0.0,0.31621,1e-06,0.0,0.56061,0.0,0.44447,1.3e-05,0.000801
61,0.0,0.0,0.0,0.0,0.449827,0.633037,0.633037,0.0,0.116327,0.0,0.0,0.206237,0.0,0.873024,5e-06,0.000295
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.261804,0.031517,0.031517,0.0,0.763196,0.0,0.0,0.115063,0.0,0.99209,0.763196,0.571636
65,0.0,0.0,0.0,0.0,0.096312,0.011594,0.011594,0.0,0.59327,0.0,0.0,0.465244,0.0,0.767269,0.280764,0.210293
66,0.0,0.796796,0.0,0.0,0.374177,0.562697,0.004265,0.0,0.218252,0.0,0.0,0.171154,0.0,0.282262,0.103287,0.077363
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.000727,0.0,0.156649,0.612999,0.123224,4e-06,0.0,0.727748,0.0,0.0,0.102041,0.0,0.863976,9.4e-05,0.085659
74,0.0,0.000267,0.0,0.057628,0.705598,0.045332,1e-06,0.0,0.853162,0.0,0.0,0.037539,0.0,0.99028,3.5e-05,0.031512
75,0.0,9.8e-05,0.0,0.0212,0.667526,0.016677,1e-06,0.0,0.763871,0.0,0.0,0.423668,0.0,0.917343,1.3e-05,0.011593
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,7e-06,0.043873,6e-06,0.000525,0.0,0.111685,0.0,0.0,0.384791,0.0,0.380407,0.041387,4e-06
84,0.0,0.0,0.0,3e-06,0.01614,2e-06,0.629804,0.0,0.041087,0.0,0.0,0.141557,0.0,0.139944,0.015225,1e-06
