timestamp,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.54692,0.0,0.54692,0.115883,0.024554,0.917402,0.0,0.0,0.0,0.0,0.326054,0.194381,0.917402
6,0.0,0.0,0.0,0.201201,0.0,0.201201,0.042631,0.009033,0.337493,0.0,0.0,0.0,0.0,0.119949,0.071509,0.337493
7,0.0,0.0,0.0,0.074018,0.0,0.982902,0.015683,0.003323,0.124157,0.0,0.0,0.585969,0.0,0.044127,0.026307,0.124157
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.374275,0.627806,0.133021,0.002122,0.223129,0.016803,0.0,0.0,0.079302,0.0,0.005972,0.00356,0.016803
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.147519,0.05243,0.006623,0.000106,0.011109,0.247447,0.0,0.0,0.003948,0.0,0.147519,0.415066,0.415066
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.163596,0.007345,0.00261,0.00033,5e-06,0.274415,0.460302,0.0,0.0,0.09753,0.0,0.772107,0.020665,0.020665
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.008145,0.304322,0.00013,0.304322,0.064481,0.013662,0.510469,0.0,0.0,0.004856,0.0,0.181426,0.108159,0.510469
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.000406,0.566103,0.949576,0.201199,0.00321,0.337489,0.025415,0.0,0.0,0.119947,0.0,0.009033,0.005385,0.025415
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2e-05,0.223127,0.079302,0.010017,0.00016,0.016803,0.374271,0.0,0.0,0.005972,0.0,0.223127,0.6278,0.6278
25,0.0,0.0,7e-06,0.082084,0.029173,0.003685,5.9e-05,0.006181,0.137686,0.0,0.0,0.002197,0.0,0.082084,0.230955,0.230955
26,0.0,0.0,3e-06,0.030197,0.010732,0.672623,2.2e-05,0.002274,0.050652,0.0,0.0,0.400993,0.0,0.030197,0.084963,0.084963
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.460297,0.000197,0.01232,0.0,0.097529,0.772099,0.0,0.0,0.007344,0.274412,0.460297,0.001556,0.772099
31,0.0,0.0,0.0,0.169334,7.2e-05,0.004532,0.0,0.035879,0.284039,0.0,0.0,0.002702,0.100951,0.169334,0.000572,0.284039
32,0.0,0.0,0.0,0.062294,2.7e-05,0.827225,0.0,0.013199,0.104492,0.0,0.0,0.493161,0.037138,0.062294,0.000211,0.104492
33,0.0,0.0,0.0,0.856247,1e-05,0.304319,0.0,0.510463,0.038441,0.0,0.0,0.181424,0.013662,0.022917,7.7e-05,0.038441
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.337486,0.119946,0.015151,0.0,0.025414,0.566096,0.0,0.0,0.009033,0.00068,0.337486,0.949566,0.949566
37,0.0,0.0,0.0,0.124154,0.044126,0.005574,0.0,0.009349,0.208255,0.0,0.0,0.003323,0.00025,0.124154,0.349326,0.349326
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.006181,0.002197,0.156692,0.0,0.262833,0.440875,0.0,0.0,0.093414,1.2e-05,0.739521,0.017392,0.017392
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.291479,0.000109,0.007801,0.0,0.061759,0.488924,0.0,0.0,0.004651,0.173769,0.291479,0.000866,0.488924
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.54221,0.909499,0.192707,0.0,0.323246,0.024342,0.0,0.0,0.114885,0.008651,0.014512,4.3e-05,0.024342
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
