motifs,time
G,2.823528
O,2.823528
N,2.823528
K,2.823528
L,2.823528
E,2.823528
I,3.176469
N,3.176469
K,3.176469
L,3.176469
I,3.176469
N,3.176469
C,3.176469
H,3.176469
G,3.35294
N,3.52941
B,3.52941
C,3.52941
I,3.52941
L,3.52941
E,3.52941
I,3.882351
N,3.882351
K,3.882351
L,3.882351
I,3.882351
N,3.882351
C,3.882351
H,3.882351
G,3.999998
N,4.117645
A,4.235292
B,4.235292
E,4.235292
G,4.235292
L,4.235292
E,4.235292
I,4.411762
N,4.588233
B,4.588233
K,4.588233
L,4.588233
I,4.588233
N,4.588233
C,4.588233
H,4.588233
G,4.764704
N,4.941174
B,4.941174
C,4.941174
I,4.941174
L,4.941174
E,4.941174
I,5.294115
N,5.294115
K,5.294115
N,5.294115
I,5.294115
N,5.294115
G,5.294115
N,5.294115
I,5.470586
N,5.647056
B,5.647056
E,5.647056
G,5.647056
L,5.647056
E,5.647056
G,5.683821
O,5.683821
M,5.683821
M,5.683821
L,5.823526
O,5.955879
N,5.955879
M,5.955879
M,5.955879
L,5.999997
N,5.999997
K,5.999997
L,5.999997
I,5.999997
N,5.999997
C,5.999997
H,5.999997
I,5.999997
O,5.999997
M,5.999997
M,5.999997
M,6.286762
M,6.286762
M,6.301467
M,6.301467
P,6.345585
P,6.345585
L,6.352938
N,6.352938
C,6.352938
I,6.352938
L,6.352938
E,6.352938
G,6.352938
O,6.352938
L,6.529408
O,6.647056
N,6.647056
M,6.669114
M,6.669114
L,6.705879
N,6.705879
K,6.705879
L,6.705879
I,6.705879
N,6.705879
C,6.705879
H,6.705879
I,6.742644
O,6.742644
M,6.786761
M,6.786761
L,6.88235
O,7.036761
N,7.036761
L,7.05882
N,7.05882
G,7.05882
N,7.05882
L,7.05882
O,7.05882
L,7.05882
E,7.05882
I,7.23529
O,7.352938
N,7.352938
M,7.389702
M,7.389702
L,7.411761
N,7.411761
K,7.411761
L,7.411761
I,7.411761
N,7.411761
C,7.411761
H,7.411761
G,7.588232
N,7.764702
B,7.764702
C,7.764702
I,7.764702
L,7.764702
N,7.764702
B,7.764702
H,7.764702
C,7.764702
I,7.764702
O,7.816173
N,7.816173
L,7.852937
O,7.852937
N,7.852937
M,7.904408
M,7.904408
L,7.941172
N,8.029408
B,8.088231
N,8.088231
L,8.117643
N,8.117643
K,8.117643
L,8.117643
E,8.117643
I,8.117643
N,8.117643
E,8.117643
G,8.117643
O,8.117643
P,8.117643
P,8.117643
M,8.161761
M,8.161761
L,8.205878
N,8.294114
A,8.382349
B,8.448525
N,8.448525
M,8.455878
M,8.455878
L,8.470584
N,8.470584
E,8.470584
G,8.470584
L,8.470584
E,8.470584
E,8.470584
I,8.470584
M,8.514702
M,8.514702
